timestamp,Open,High,Low,Close,Volume
2006-01-19 00:00:00-05:00,89.48911112607786,89.93610226256655,89.26561022927885,89.61482238769531,81530400
2006-01-20 00:00:00-05:00,89.59389634653415,89.61484822951219,87.98053741455078,87.98053741455078,114957800
2006-01-23 00:00:00-05:00,88.14813133932412,88.57417059380782,88.09225611578914,88.2947998046875,67017400
2006-01-24 00:00:00-05:00,88.44145948904266,88.80464307740637,88.29479103824141,88.38558959960938,53008800
2006-01-25 00:00:00-05:00,88.72782455016277,88.8256035268027,87.88971218510744,88.4624252319336,87747700
2006-01-26 00:00:00-05:00,88.87448973631983,89.1678266554177,88.53226333070566,88.9513168334961,71294000
2006-01-27 00:00:00-05:00,89.1608910076914,89.85931563913418,89.01421714595821,89.77549743652344,65771200
2006-01-30 00:00:00-05:00,89.70565032958984,89.96406400114999,89.64279467820162,89.70565032958984,33709600
2006-01-31 00:00:00-05:00,89.62178513992066,89.77542863654739,89.04208653266815,89.049072265625,72937000
2006-02-01 00:00:00-05:00,89.27261360590842,89.69864762109626,89.20277222613447,89.67071533203125,63561000
2006-02-02 00:00:00-05:00,89.46820928156879,89.4961415807343,88.56025503051778,88.63009643554688,83626900
2006-02-03 00:00:00-05:00,88.40656340905619,89.6707098904856,88.09925496243254,88.19004821777344,86040400
2006-02-06 00:00:00-05:00,88.30877184853213,88.56020502751835,88.12019430001514,88.42051696777344,45511900
2006-02-07 00:00:00-05:00,88.26683732543316,88.46240055270941,87.58238467990209,87.63825988769531,71208100
2006-02-08 00:00:00-05:00,87.89668153057544,89.4681412559637,87.7220754864827,88.4344711303711,59422200
2006-02-09 00:00:00-05:00,88.64400380732941,89.11893250659358,88.2598736700985,88.28781127929688,62023300
2006-02-10 00:00:00-05:00,88.30179495893287,88.79068989562798,87.61733671900457,88.4484634399414,64508700
2006-02-13 00:00:00-05:00,88.42050826229652,88.55321057385028,87.96653143779261,88.28781127929688,52308700
2006-02-14 00:00:00-05:00,88.32274862409045,89.41927471447285,88.14814252480309,89.22371673583984,90964400
2006-02-15 00:00:00-05:00,89.17482368668301,89.62182018531227,88.86751525904886,89.53800201416016,85471300
2006-02-16 00:00:00-05:00,89.63578298283102,90.24341944441024,89.52403252356238,90.20849609375,61017900
2006-02-17 00:00:00-05:00,90.1316912821284,90.20851840974247,89.80343088751495,89.96406555175781,40342600
2006-02-21 00:00:00-05:00,90.17358985882834,90.37612827972474,89.60087663920336,89.74057006835938,46456300
2006-02-22 00:00:00-05:00,89.93608910118385,90.55069516322011,89.85227094859563,90.2853012084961,42326700
2006-02-23 00:00:00-05:00,90.28529782095639,90.54371136039718,89.5938540378626,90.15259552001953,43423200
2006-02-24 00:00:00-05:00,90.17357296961474,90.43198658235104,89.9291201714893,90.38310241699219,36777400
2006-02-27 00:00:00-05:00,90.37610011641446,90.8230912419286,90.29229261072715,90.41801452636719,35858600
2006-02-28 00:00:00-05:00,90.23642481053356,90.73231079322842,89.48911629009535,89.55895233154297,74394800
2006-03-01 00:00:00-05:00,89.81739202929855,90.43898938771193,89.74754531873498,90.35517120361328,48641600
2006-03-02 00:00:00-05:00,90.02691036071582,90.39009407088437,89.82437195255379,90.34819030761719,60642300
2006-03-03 00:00:00-05:00,89.86625203767616,90.84405243709533,89.85228056789776,89.92910766601562,73402500
2006-03-06 00:00:00-05:00,90.19453188652632,90.22246417503803,89.29356371818896,89.51705932617188,57478400
2006-03-07 00:00:00-05:00,89.30053800735676,89.44022074623211,88.97926344509953,89.37736511230469,61780800
2006-03-08 00:00:00-05:00,89.18876295498579,89.70560066910059,88.82558473694216,89.56591796875,66692400
2006-03-09 00:00:00-05:00,89.59387687982272,89.87324236357173,88.96529388427734,88.96529388427734,56313600
2006-03-10 00:00:00-05:00,89.19576755678969,89.98498510497096,89.00719533857101,89.81037902832031,60490800
2006-03-13 00:00:00-05:00,89.98497723206786,90.20847810603871,89.76846742110126,89.97799682617188,45479100
2006-03-14 00:00:00-05:00,89.89422420284548,90.95582179474553,89.82437748835441,90.9208984375,69877300
2006-03-15 00:00:00-05:00,90.89991899977404,91.39580494527132,90.69040023403774,91.32595825195312,53398900
2006-03-16 00:00:00-05:00,91.50055489854186,91.82183473474326,91.38182405782405,91.5145263671875,65526400
2006-03-17 00:00:00-05:00,91.6330356622909,91.78730089669791,91.42268370581691,91.5909652709961,47286800
2006-03-20 00:00:00-05:00,91.60495314041957,91.78726165792374,91.30344166537598,91.44367980957031,45538500
2006-03-21 00:00:00-05:00,91.41567280052237,91.85042518056392,90.77056844569144,90.86873626708984,87102700
2006-03-22 00:00:00-05:00,90.81263094351156,91.51383266380596,90.77056055221216,91.42268371582031,51605700
2006-03-23 00:00:00-05:00,91.33855918799718,91.42971886237345,90.91784445135993,91.23338317871094,46704200
2006-03-24 00:00:00-05:00,91.14919396945,91.55589215521337,90.97389358073234,91.30345916748047,43209200
2006-03-27 00:00:00-05:00,91.17728862421959,91.352589111569,90.97394476667102,91.17028045654297,32523000
2006-03-28 00:00:00-05:00,91.10714599923064,91.52787136484991,90.49009568234368,90.60929870605469,82079900
2006-03-29 00:00:00-05:00,90.74254247683466,91.50684999705456,90.65839097129766,91.17728424072266,61505700
2006-03-30 00:00:00-05:00,91.23335439849154,91.84339645889415,90.8406831550375,91.01598358154297,70571700
2006-03-31 00:00:00-05:00,91.17024785693114,91.32451308659765,90.71446033310235,91.03701782226562,62925600
2006-04-03 00:00:00-04:00,91.20531277332412,91.76626558922337,90.79861449215478,90.9668960571289,61624700
2006-04-04 00:00:00-04:00,90.96691322747525,91.66811507919292,90.70747196617688,91.54891204833984,54809300
2006-04-05 00:00:00-04:00,91.58397209317236,92.05377603866214,91.42269866698713,91.86444854736328,50607200
2006-04-06 00:00:00-04:00,91.75226479480122,92.00469788449581,91.28946901377931,91.76628112792969,57906200
2006-04-07 00:00:00-04:00,91.89950124425131,92.13790727552757,90.70045222257438,90.83367156982422,80180900
2006-04-10 00:00:00-04:00,90.97393035888672,91.21233641604668,90.63734577284694,90.97393035888672,41496500
2006-04-11 00:00:00-04:00,91.05104205004315,91.19828841051867,89.92911508690239,90.20258331298828,72799400
2006-04-12 00:00:00-04:00,90.29374751060188,90.54618055507059,90.18155266872934,90.37088012695312,43033700
2006-04-13 00:00:00-04:00,90.16754222895362,90.63033801221296,89.9712065692965,90.25169372558594,51051800
2006-04-17 00:00:00-04:00,90.33580149627589,90.67237526128206,89.76782992423827,90.21659851074219,64167700
2006-04-18 00:00:00-04:00,90.40594919995283,91.81537176324625,90.40594919995283,91.64707946777344,92531800
2006-04-19 00:00:00-04:00,91.68212660041047,91.90651629075144,91.32451756835505,91.8223648071289,87269000
2006-04-20 00:00:00-04:00,91.85743348410982,92.46046744488588,91.57695705097728,91.94859313964844,86005500
2006-04-21 00:00:00-04:00,92.3412862693255,92.41140004444912,91.59099504900358,91.96263122558594,72342600
2006-04-24 00:00:00-04:00,91.78029975089244,91.90652163391972,91.42269069804671,91.79432678222656,52546400
2006-04-25 00:00:00-04:00,91.8854608719913,91.94155828876247,91.10011843617141,91.41565704345703,84359800
2006-04-26 00:00:00-04:00,91.50681572928472,91.9555843592879,91.36657753856275,91.43669128417969,67262400
2006-04-27 00:00:00-04:00,91.0861099134281,92.29919673603177,90.86873906645589,91.87847137451172,124478600
2006-04-28 00:00:00-04:00,91.71014333857414,92.38330151469043,91.65405663176017,92.18696594238281,55854400
2006-05-01 00:00:00-04:00,92.1869821887488,92.4183800182097,91.38060456748138,91.43669128417969,64990300
2006-05-02 00:00:00-04:00,91.86443419434352,92.17998353037007,91.67511743211465,92.12388610839844,49063500
2006-05-03 00:00:00-04:00,91.96262786191154,92.08184160429727,91.47178865602885,91.78031921386719,60821300
2006-05-04 00:00:00-04:00,91.91351241887023,92.29215659737005,91.83637981035331,92.10984802246094,42921400
2006-05-05 00:00:00-04:00,92.5936978548751,93.11959919365762,92.45345963776445,92.92326354980469,62588200
2006-05-08 00:00:00-04:00,92.91624929640378,93.0985686172386,92.81107330322266,92.81107330322266,30016700
2006-05-09 00:00:00-04:00,92.85313946786779,93.09856437342381,92.77600684322077,92.99337768554688,29864000
2006-05-10 00:00:00-04:00,92.84612996961152,93.08453600619423,92.48150204928561,92.94429779052734,64378200
2006-05-11 00:00:00-04:00,92.9162377988178,92.9442918598551,91.52085319765872,91.8223648071289,80626900
2006-05-12 00:00:00-04:00,91.40867949081805,91.66111260108234,90.58827455733208,90.62333679199219,91726500
2006-05-15 00:00:00-04:00,90.30775279401169,90.97390289896018,90.18154163696106,90.80561065673828,84029300
2006-05-16 00:00:00-04:00,90.98793243674974,91.15622470340294,90.46203114038396,90.67239379882812,62137600
2006-05-17 00:00:00-04:00,90.22365129129285,90.52517368573807,88.89136655076818,88.94746398925781,144789500
2006-05-18 00:00:00-04:00,89.29805745133382,89.57853927046642,88.4285686267939,88.49868774414062,87906300
2006-05-19 00:00:00-04:00,88.96149113871898,89.39623291320996,88.21120528462569,89.12276458740234,124309400
2006-05-22 00:00:00-04:00,88.54774723985277,89.1718163066885,88.00081078574902,88.44256591796875,110852800
2006-05-23 00:00:00-04:00,89.17884149685938,89.494380154078,87.76942443847656,87.76942443847656,92006500
2006-05-24 00:00:00-04:00,88.12703945859931,88.97549296594545,87.48193510834778,88.47062683105469,168405000
2006-05-25 00:00:00-04:00,88.99652186493864,89.56449890136719,88.65293451679915,89.56449890136719,78977900
2006-05-26 00:00:00-04:00,89.76081941497229,90.02027130126953,89.41022393951991,90.02027130126953,62989700
2006-05-30 00:00:00-04:00,89.73280398569308,89.75383918579294,88.38649768184516,88.42155456542969,72419900
2006-05-31 00:00:00-04:00,88.78617101916028,89.41024017333984,88.49166220671715,89.41024017333984,86926200
2006-06-01 00:00:00-04:00,89.3190950685734,90.41297365781678,89.24196243248106,90.26571655273438,73721700
2006-06-02 00:00:00-04:00,90.6303175105605,90.75652867772205,89.9782050812487,90.45501708984375,91702600
2006-06-05 00:00:00-04:00,90.34984585522957,90.35685402060987,88.89133964469802,89.13676452636719,86105100
2006-06-06 00:00:00-04:00,89.1998619200297,89.31906491748047,88.18312165984166,88.91938018798828,130498600
2006-06-07 00:00:00-04:00,88.98954485027842,89.508432811722,88.20419671558955,88.25328063964844,108599400
2006-06-08 00:00:00-04:00,88.05691393401482,88.70201823725615,86.85785962589952,88.17611694335938,204957200
2006-06-09 00:00:00-04:00,88.60385277134797,89.02457274766384,87.85356711949886,87.89563751220703,94972200
2006-06-12 00:00:00-04:00,88.26731091809914,88.30237316001734,86.82283642681946,86.9420394897461,95815900
2006-06-13 00:00:00-04:00,86.76670798631434,87.53802888527326,85.93228149414062,85.93228149414062,185688800
2006-06-14 00:00:00-04:00,86.13563103882053,86.68958113169597,85.7850301205256,86.59842681884766,163566400
2006-06-15 00:00:00-04:00,86.91396534419408,88.6038643351188,86.85085974689588,88.43557739257812,134057000
2006-06-16 00:00:00-04:00,88.24185164974145,88.432010509581,87.65728067113382,87.79109954833984,94253500
2006-06-19 00:00:00-04:00,88.31937271657566,88.37571810293093,87.0164165541128,87.1009292602539,95804400
2006-06-20 00:00:00-04:00,87.34038850650549,87.90382621144059,87.1361405249469,87.396728515625,65494700
2006-06-21 00:00:00-04:00,87.3333245856609,88.53063414433403,87.30515190066515,88.04467010498047,75008200
2006-06-22 00:00:00-04:00,88.00240884599546,88.07988238678695,87.36149772254518,87.65730285644531,74566100
2006-06-23 00:00:00-04:00,87.5657454535316,88.24891828978012,87.35445300216332,87.64321899414062,54107000
2006-06-26 00:00:00-04:00,87.71366052323103,88.07989473463178,87.50941255736467,88.03059387207031,37899600
2006-06-27 00:00:00-04:00,88.04467329589983,88.2418767246269,87.17133614955073,87.26994323730469,69780200
2006-06-28 00:00:00-04:00,87.46714253859868,87.87563303309001,87.08681935540453,87.8615493774414,62368100
2006-06-29 00:00:00-04:00,88.17850276383098,89.69275132703444,88.15737458884999,89.63640594482422,110634800
2006-06-30 00:00:00-04:00,89.82656003120408,89.91107809488905,89.41806411681289,89.64344024658203,54227800
2006-07-03 00:00:00-04:00,89.74905793399022,90.1575483450513,89.66453989719012,90.00965118408203,23914000
2006-07-05 00:00:00-04:00,89.65050682724643,89.76319223317044,89.10819185522378,89.49555969238281,69653400
2006-07-06 00:00:00-04:00,89.58708267006487,90.04487938257797,89.50256999128034,89.75611877441406,50100300
2006-07-07 00:00:00-04:00,89.58003512708522,89.84062302674954,88.94616322870387,89.17153930664062,81626500
2006-07-10 00:00:00-04:00,89.40396605277161,89.7490720204401,89.03068740174795,89.340576171875,60964100
2006-07-11 00:00:00-04:00,89.17157277612235,89.73501586914062,88.69969227541971,89.73501586914062,73640800
2006-07-12 00:00:00-04:00,89.55187543014405,89.72795068448039,88.54472476040453,88.77714538574219,82561300
2006-07-13 00:00:00-04:00,88.3545934718136,88.51658513058904,87.33335876464844,87.33335876464844,102405700
2006-07-14 00:00:00-04:00,87.42489387758384,87.5164564598358,86.50930566880118,86.99526977539062,103242500
2006-07-17 00:00:00-04:00,86.99528181612607,87.40377780153544,86.73469381122732,86.8685073852539,81159000
2006-07-18 00:00:00-04:00,87.12910551535202,87.3685707304556,86.1994280960511,87.31222534179688,122771000
2006-07-19 00:00:00-04:00,87.46009412525972,88.92504142335675,87.13611632588267,88.52359008789062,133565300
2006-07-20 00:00:00-04:00,88.82645677981046,88.95323119290792,87.79817781730475,87.91790771484375,112259800
2006-07-21 00:00:00-04:00,88.14327542623494,88.17144811238467,87.20655376197024,87.29811096191406,101560000
2006-07-24 00:00:00-04:00,87.64321357310124,88.96729744939124,87.64321357310124,88.88982391357422,92884000
2006-07-25 00:00:00-04:00,88.72786210776242,89.6575394199055,88.54474230242458,89.206787109375,95480700
2006-07-26 00:00:00-04:00,89.15746382478873,89.76316313377723,88.86870319983768,89.32649993896484,84525800
2006-07-27 00:00:00-04:00,89.71386189964198,89.93219886951978,88.88278648197286,89.24198150634766,87257100
2006-07-28 00:00:00-04:00,89.4744145808811,90.24914473518338,89.34764016483956,90.13645935058594,82137000
2006-07-31 00:00:00-04:00,89.91107018903081,90.12235726957864,89.76316224723992,90.04488372802734,49593100
2006-08-01 00:00:00-04:00,89.68572426422212,89.71389696080978,89.16454281083142,89.60121154785156,65225600
2006-08-02 00:00:00-04:00,89.85472814144848,90.47451649678159,89.83359996995131,90.20687866210938,64770900
2006-08-03 00:00:00-04:00,89.68568088965341,90.5378897724484,89.55186736231862,90.44632720947266,63693800
2006-08-04 00:00:00-04:00,90.91117780774124,91.15767671899523,89.78429723980231,90.29138946533203,96294200
2006-08-07 00:00:00-04:00,90.08010864257812,90.20688305111987,89.72795810478337,90.08010864257812,45377300
2006-08-08 00:00:00-04:00,90.21393551279712,90.47453425705316,89.4110325979506,89.73501586914062,90901300
2006-08-09 00:00:00-04:00,90.27731325303705,90.5731291833903,89.17156607255404,89.43215942382812,78910600
2006-08-10 00:00:00-04:00,89.15043437290085,89.79839009416256,88.93914189391114,89.70683288574219,69322300
2006-08-11 00:00:00-04:00,89.56594768336764,89.58707585145568,89.0165938195201,89.45326232910156,47482200
2006-08-14 00:00:00-04:00,89.8899233796238,90.26320737628004,89.3898703773807,89.52368927001953,57839000
2006-08-15 00:00:00-04:00,90.32661568422671,90.76327892536739,90.08011137497134,90.59425354003906,68143000
2006-08-16 00:00:00-04:00,91.08021988503397,91.4816659081687,90.88300569762814,91.34784698486328,71737600
2006-08-17 00:00:00-04:00,91.26334312521703,91.81973629793019,91.19995860176539,91.58027648925781,70992800
2006-08-18 00:00:00-04:00,91.69294685894938,92.04509735107422,91.27036196968751,92.04509735107422,58288400
2006-08-21 00:00:00-04:00,91.68590225459839,91.75633665579423,91.41827517297193,91.65069580078125,42133600
2006-08-22 00:00:00-04:00,91.55208679271662,91.92536544639569,91.33374446511839,91.64363861083984,60839900
2006-08-23 00:00:00-04:00,91.68591137140243,91.86903653400837,90.98866016542394,91.39010620117188,66592100
2006-08-24 00:00:00-04:00,91.55206963416515,91.62954315607554,91.13652397294872,91.3125991821289,57983000
2006-08-25 00:00:00-04:00,91.30558597030519,91.73521003257466,91.24220145622795,91.4253158569336,41756000
2006-08-28 00:00:00-04:00,91.31264544051963,92.13668729410165,91.3056062974265,91.86199951171875,52681500
2006-08-29 00:00:00-04:00,91.9042439664328,92.14370373399969,91.42531368451834,91.9676284790039,61817800
2006-08-30 00:00:00-04:00,92.1718993165566,92.29162923706279,91.94652850936377,92.02400207519531,50052200
2006-08-31 00:00:00-04:00,92.15781092603133,92.25641265839025,91.96764660405958,92.00990295410156,37510300
2006-09-01 00:00:00-04:00,92.3620540415217,92.67194827257791,92.15076154336676,92.55925750732422,48794500
2006-09-05 00:00:00-04:00,92.62265315432053,92.86212374593457,92.40432148716484,92.73534393310547,52348300
2006-09-06 00:00:00-04:00,92.34090460114099,92.37612180052044,91.79155068051892,91.91831970214844,53795600
